signal_id	plot_name	name	assay	mz	rt	formula	"Pr(id|data,context)"	MSI level	hmdb	kegg	lipidmaps	InChIKey	class	smiles	pubchem	ppm	MS2 sim.	MS1 sim.	rt dev (min)	is_unknown
809	Crucigasterin 277 (signal_id: 809)	Obscuraminol A;Crucigasterin 277	lipid_pos	295.2727837	3.71	C18H31NO	0.131895398	3			LMSP01080035;LMSP01080036	YNNQTVPKSXTDCK-SABUVIKOSA-N;PEVJDMWZXLRJSP-LFPPQAFFSA-N	Sphingoid bases [SP01];Sphingoid bases [SP01]	CC/C=C\C/C=C\C/C=C\C/C=C\CC[C@H]([C@@H](N)C)O;CC/C=C\C/C=C\C/C=C\CC/C=C/C[C@H]([C@@H](N)C)O	10062076;42608365	-5.785323231	-1	0.143229657	0.94479209	FALSE
818	Linoleamide (signal_id: 818)	Linoleamide	lipid_pos	297.2904908	4.45	C18H33NO	0.66681003	3	HMDB0062656		LMFA08010008	SFIHQZFZMWZOJV-HZJYTTRNSA-N	Fatty amides [FA08]	CCCCC/C=C\C/C=C\CCCCCCCC(=N)O	6435901	1.622589726	-1	0.491460628	0.346599576	FALSE
823	FA 17:3 (signal_id: 823)	"12S-HHTrE;Raspailyne B1;Dihydropanaxacol;7-hydroxy-10E-Heptadecen-8-ynoic acid;methyl (2E,6E,10R,11S)-10,11-epoxy-3,7,11-trimethyltrideca-2,6-dienoate;Isoraspailyne B1;12-hydroxy-5,8,10-heptadecatrienoic acid"	lipid_pos	298.2355522	10.66	C17H28O3	0.081415973	3	HMDB0012535		LMFA03050002;LMGL01030011;LMFA05000651;LMFA01031066;LMFA01070020;LMGL01030013;LMFA01050195	KUKJHGXXZWHSBG-WBGSEQOASA-N;BPDWNJUQPWBHGB-MQTLYGHRSA-N;ZEWGSHDZCDJZJF-GVDBMIGSSA-N;IHRRJGGTQOBZEY-BQYQJAHWSA-N;CPVQJXZBSGXTGJ-LDFUMKFYSA-N;FRNFLJUGAXDIDH-YTSBABCUSA-N;KUKJHGXXZWHSBG-GMPNNLDHSA-N	Eicosanoids [FA03];Monoradylglycerols [GL01];Fatty alcohols [FA05];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Monoradylglycerols [GL01];Fatty Acids and Conjugates [FA01]	CCCCC[C@@H](/C=C/C=C/C/C=C\CCCC(=O)O)O;CCCCCCCC/C=C\C#C/C=C\OC[C@H](CO)O;CCCCCCC[C@H]([C@@H](CC#CC#C[C@H](CC)O)O)O;CCCCCC/C=C/C#CC(CCCCCC(=O)O)O;COC(=O)/C=C(/CC/C=C(/CC[C@H]1O[C@]1(C)CC)\C)\C;OC[C@@H](CO/C=C\C#C/C=C\CCCCCC(C)C)O;CCCCCC(/C=C/C=C/C/C=C/CCCC(=O)O)O	5283141;21591334;130309;21159003;21591336;5312765	-7.550117575	-1	0.14033564	9.067501614	FALSE
827	Artemisin (signal_id: 827)	"dihydrophaseic acid;(1R,2R,2'E)-2-(5'-methoxy-5'-oxo-2-penten-1-yl)-3-oxo-cyclopentane acetic acid ethyl ester;3,4-dimethyl-5-carboxyethyl-2-furanhexanoic acid;Artemisin;epi-dihydrophaseic acid;3,4-dimethyl-5-carboxypropyl-2-furanpentanoic acid;(1R,2R,2'E)-2-(5'-ethoxy-5'-oxo-2-penten-1-yl)-3-oxo-cyclopentane acetic acid methyl ester"	lipid_pos	300.1775821	4.5	C15H22O5	0.281056534	3	HMDB0038660		LMPR0103050005;LMFA02020214;LMFA01150061;LMPR0103190003;LMPR0103050007;LMFA01150063;LMFA02020213	XIVFQYWMMJWUCD-VSTJRZLJSA-N;BHIAQEIFSZCSSD-GKUNOOHESA-N;ISVSHKJFDAGMDH-UHFFFAOYSA-N;BLUAFEHZUWYNDE-NNWCWBAJSA-N;XIVFQYWMMJWUCD-FJBUYRLMSA-N;ZQVQWQOKMMAWIW-UHFFFAOYSA-N;DSPAYNUCMDGAJG-GKUNOOHESA-N	Isoprenoids [PR01];Octadecanoids [FA02];Fatty Acids and Conjugates [FA01];Isoprenoids [PR01];Isoprenoids [PR01];Fatty Acids and Conjugates [FA01];Octadecanoids [FA02]	OC(=O)/C=C(\C=C\[C@]1(O)[C@@]2(C)CO[C@]1(C)C[C@H](C2)O)/C;CCOC(=O)C[C@H]1CCC(=O)[C@@H]1C/C=C/CC(=O)OC;OC(=O)CCCCCc1oc(c(c1C)C)CCC(=O)O;O=C1O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@]2([C@H]([C@H]1C)CC[C@H]4C)OO3;OC(=O)/C=C(\C=C\[C@]1(O)[C@@]2(C)CO[C@]1(C)C[C@@H](C2)O)/C;OC(=O)CCCCc1oc(c(c1C)C)CCCC(=O)O;CCOC(=O)C/C=C/C[C@@H]1[C@H](CCC1=O)CC(=O)OC	11988272;86139707;68827;11988273;86139905	-10.50780265	-1	0.281893447	3.207125424	FALSE
834	FOH 14:5 (signal_id: 834)	3-carboxy-4-methyl-5-(4-hydroxypentyl)-2-furanpropanoic acid;karalicin	lipid_pos	302.1600964	0.61	C14H20O6	0.664240888	3			LMFA01150068;LMFA05000671	AVEHUFGEHJWCFG-UHFFFAOYSA-N;JATBUOZGJQJSGA-UHFFFAOYSA-N	Fatty Acids and Conjugates [FA01];Fatty alcohols [FA05]	CC(CCCc1oc(c(c1C)C(=O)O)CCC(=O)O)O;OCC(C(C(Cc1ccc(cc1)OC)O)OC(=O)C)O	134812143;10334054	1.003215917	-1	0.678919225	0.682249576	FALSE
839	2-chlorostearaldehyde (signal_id: 839)	2-chlorostearaldehyde	lipid_pos	303.2436855	10.53	C18H35ClO	0.917683809	3	HMDB0245075		LMFA06000280	GNHIIABOYVKCMU-UHFFFAOYSA-N	Fatty aldehydes [FA06]	CCCCCCCCCCCCCCCCC(C=O)Cl	53861617	-4.082631877	-1	0.985182601	3.821608756	FALSE
863	Purpuritenin B (signal_id: 863)	Purpuritenin B;Purpuritenin A	lipid_pos	310.1412891	1	C19H16O3	0.274425757	3			LMPK12120004;LMPK12120033	NEHCUOFNXQUQDO-OUKQBFOZSA-N;JAZVSCKRKREELH-VQHVLOKHSA-N	Flavonoids [PK12];Flavonoids [PK12]	COc1c(ccc2c1cco2)C(=O)/C(=C/c1ccccc1)/C;COc1c(ccc2c1cco2)C(=O)/C=C/c1ccc(cc1)C	42607514;11022691	-8.484110431	-1	0.279677172	0.81370791	FALSE
864	CAR 10:3 (signal_id: 864)	CAR 10:3	lipid_pos	310.2011747	0.8	C17H27NO4	0.988444831	3			LMFA07070016	DUQXBEFMRJGSKH-PJQYHSPVSA-N	Fatty esters [FA07]	CC/C=C/C=C\C/C=C/C(=O)OC(C[N+](C)(C)C)CC(=O)[O-]	71464493	-0.354628602	-1	0.992635035	0.223624576	FALSE
873	ST 22:4 (signal_id: 873)	ST 22:4;O	lipid_pos	311.2376988	4.06	C22H30O	0.455741279	3	HMDB0014449		LMST02030104	RPLCPCMSCLEKRS-BPIQYHPVSA-N	Steroids [ST02]	CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@@]2(O)C#C)CCC1=CCCC[C@H]31	40973	2.440830893	-1	0.555461076	0.450307911	FALSE
874	9-Methylheneicosane (signal_id: 874)	Docosane;9-Methylheneicosane;11-Methylheneicosane;3-Methylheneicosane;5-Methylheneicosane;7-Methylheneicosane	lipid_pos	311.3632891	4.41	C22H46	0.505710412	3	HMDB0061865		LMFA11000569;LMFA11000553;LMFA11000211;LMFA11000394;LMFA11000457;LMFA11000508	HOWGUJZVBDQJKV-UHFFFAOYSA-N;FMYOFMOARCOJGG-UHFFFAOYSA-N;XEMLUFXZVVNCKA-UHFFFAOYSA-N;OSJUENOXPFOHLF-UHFFFAOYSA-N;CCXNGHAFWSFYNV-UHFFFAOYSA-N;NCYRGSHVAHIZDJ-UHFFFAOYSA-N	Hydrocarbons [FA11];Hydrocarbons [FA11];Hydrocarbons [FA11];Hydrocarbons [FA11];Hydrocarbons [FA11];Hydrocarbons [FA11]	CCCCCCCCCCCCCCCCCCCCCC;CCCCCCCCCCCCC(CCCCCCCC)C;CCCCCCCCCCC(CCCCCCCCCC)C;CCCCCCCCCCCCCCCCCCC(CC)C;CCCCCCCCCCCCCCCCC(CCCC)C;CCCCCCCCCCCCCCC(CCCCCC)C	12405;22224365;22224238;522120;520184;528496	-12.68985241	-1	0.244464793	2.495374577	FALSE
878	FA 17:4 (signal_id: 878)	Embelin;[6]-Gingerol;17-Hydroxypanaxacol	lipid_pos	312.216838	0.83	C17H26O4	0.667305482	3	HMDB0251767	C10462	LMPK15050006;LMPK15020007;LMFA05000762	IRSFLDGTOHBADP-UHFFFAOYSA-N;NLDDIKRKFXEWBK-AWEZNQCLSA-N;LTIDMSJIINYOAX-IAGOWNOFSA-N	Phenolic lipids [PK15];Phenolic lipids [PK15];Fatty alcohols [FA05]	CCCCCCCCCCCC1=C(O)C(=O)C=C(C1=O)O;CCCCC[C@@H](CC(=O)CCc1ccc(c(c1)OC)O)O;OCCCCCCC[C@H]([C@@H](CC#CC#CC(=O)CC)O)O	3218;442793;56970323	-0.320589549	-1	0.98295548	0.30565791	FALSE
886	FA 19:1 (signal_id: 886)	10-oxo-nonadecanoic acid;3-oxo-nonadecanoic acid;18-oxo-nonadecanoic acid;2-oxo-nonadecanoic acid	lipid_pos	313.2737674	9.63	C19H36O3	0.972328597	3			LMFA01060128;LMFA01060131;LMFA01060129;LMFA01060130	PEBIXVCZWGYSTN-UHFFFAOYSA-N;SFGWEVNROKIRBY-UHFFFAOYSA-N;ZNFQHZMNVKPFIZ-UHFFFAOYSA-N;GLFSTVQYXPOBGJ-UHFFFAOYSA-N	Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01]	CCCCCCCCCC(=O)CCCCCCCCC(=O)O;CCCCCCCCCCCCCCCCC(=O)CC(=O)O;CC(=O)CCCCCCCCCCCCCCCCC(=O)O;CCCCCCCCCCCCCCCCCC(=O)C(=O)O	5312916;5312919;5312917;5312918	0.148552603	0.383918675	0.99906371	6.47159209	FALSE
900	all-4-oxoretinoic acid (signal_id: 900)	momilactone A;all-trans-4-oxoretinoic acid;Phyllane C;Lanugone A;DACP analog of retinoic acid;Penicildione A;19-Oxo-all-trans-retinoic acid;19-Oxo-9-cis-retinoic acid	lipid_pos	315.1973229	6.81	C20H26O3	0.459421842	3	HMDB0006285	C18015	LMPR0104080002;LMPR01090026;LMPR0104100005;LMPR0104060002;LMPR01090027;LMST02020119;LMPR01090030;LMPR01090031	MPHXYQVSOFGNEN-JGHPTVLTSA-N;GGCUJPCCTQNTJF-FRCNGJHJSA-N;BVMUWDQYNICOIK-FPNZGKMQSA-N;CASURZYJSMDOEQ-CBTMWXCYSA-N;FSLMGODKGHHERM-FRCNGJHJSA-N;TVYYXYDIDNZNPW-OIWVYXPTSA-N;XTTUSBQFKZWUJV-JHYVTPCUSA-N;XTTUSBQFKZWUJV-WMBSQONYSA-N	Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Isoprenoids [PR01];Steroids [ST02];Isoprenoids [PR01];Isoprenoids [PR01]	C=C[C@]1(C)CC[C@@H]2C(=C[C@@H]3[C@@H]4[C@]2(C)CCC(=O)[C@@]4(C(=O)O3)C)C1;C/C(=C\C=C\C(=C\C(=O)O)\C)/C=C/C1=C(C)C(=O)CCC1(C)C;C#CC1=C(C)C(=O)C=C2[C@]1(O)CCC1[C@@]2(C)CC[C@H](C1(C)C)O;C=CCC1C(O)C(=O)C2=C(C1=O)C=CC1[C@]2(C)CCCC1(C)C;C/C(=C\C=C\C(=C\C(=O)O)\C)/C=C/C1=C(CCC1(C)C)C(=O)C;O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@]32O[C@H]3C[C@]2([C@H]1C[C@H](C2=O)C)C)C;O=C/C(=C\C=C\C(=C\C(=O)O)\C)/C=C/C1=C(C)CCCC1(C)C;O=C/C(=C\C=C\C(=C/C(=O)O)\C)/C=C/C1=C(C)CCCC1(C)C	162644;6437063;42608210;6438146;16061320;16061321	5.895183563	-1	0.558082199	5.425215007	FALSE
901	"20-oxo-22,23,24,25,26,27-hexan (signal_id: 901)"	"progesterone;16,17-didehydropregnenolone;Henicosa-10Z,12Z,20-trien-1,14-diyn-3,19-diol;20-oxo-22,23,24,25,26,27-hexanorvitamin D3"	lipid_pos	315.2360768	0.95	C21H30O2	0.706650831	3	HMDB0001830;HMDB0303027	C00410	LMST02030159;LMST02030164;LMFA05000746;LMST03020002	RJKFOVLPORLFTN-LEKSSAKUSA-N;YLFRRPUBVUAHSR-RRPFGEQOSA-N;ZBYBSIUFGLWXSW-LZWBOMALSA-N;PXXHJWCVGKGOFV-HTZBDNEZSA-N	Steroids [ST02];Steroids [ST02];Fatty alcohols [FA05];Secosteroids [ST03]	O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C;O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC=C2C(=O)C)C)C1)C;C=CC(CCCC#C/C=C\C=C/CCCCCCC(C#C)O)O;O[C@H]1CCC(=C)/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3C(=O)C)C)/C1	5994;92871;21777853;9547262	13.43161413	-1	0.835264031	0.417982062	FALSE
902	Dinor-7-NO2-CLA (signal_id: 902)	Dinor-7-NO2-CLA;Dinor-10-NO2-CLA	lipid_pos	315.2318012	2.06	C16H27NO4	0.282977841	3			LMFA01120007;LMFA01120008	LQLPBMSWEIRISV-KDFHGORWSA-N;PXADSXFEFVVZKW-GRVINKSSSA-N	Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01]	CCCCCC/C=C/C=C(/[N+](=O)[O-])\CCCCCC(=O)O;CCCCCC/C(=C\C=C\CCCCCC(=O)O)/[N+](=O)[O-]	118701779;118701780	13.3575976	-1	0.840524836	0.53750791	FALSE
903	Tithonine (signal_id: 903)	"Apigenin 7,4'-dimethyl ether;8-Demethylsideroxylin;Alfalone;Sayanedine;Galangin 3,7-dimethyl ether;7-O-Methylwogonin;8-O-Methylretusin;Penipurdin B;Lawinal;4'-Hydroxy-5,7-dimethoxy-4-phenylcoumarin;5-Hydroxy-6,2'-dimethoxyflavone;Mosloflavone;Baicalein 5,6-dimethyl ether;Pterocarpin;Isoneobavachalcone;3,5,7-Trihydroxy-6,8-dimethylflavone;5-Hydroxy-7,2'-dimethoxyflavone;Galangin 5,7-dimethyl ether;Neobavachalcone;7-Hydroxy-3',4'-dimethoxyflavone;Cladrin;5-O-Methylbiochanin A;5,7-Dihydroxy-3-methoxy-8-methylflavone;Afrormosin;6,8-Dimethylapigenin;Norwogonin 5,8-dimethyl ether;Tithonine;Kuhlmannin;3,5-Dihydroxy-7-methoxy-8-methylflavone"	lipid_pos	316.1147683	0.78	C17H14O5	0.142764341	3	HMDB0132454;HMDB0029512;HMDB0038811;HMDB0030718		LMPK12111029;LMPK12111017;LMPK12050105;LMPK12050054;LMPK12111657;LMPK12111332;LMPK12050135;LMPK13040026;LMPK12140194;LMPK12100047;LMPK12110085;LMPK12111099;LMPK12111098;LMPK12070053;LMPK12120072;LMPK12111645;LMPK12110129;LMPK12111658;LMPK12120073;LMPK12110048;LMPK12050059;LMPK12050341;LMPK12111643;LMPK12050100;LMPK12110419;LMPK12111331;LMPK12110044;LMPK12100011;LMPK12111644	LZERJKGWTQYMBB-UHFFFAOYSA-N;VQCXCCMCKDSXMQ-UHFFFAOYSA-N;CQULNEWSZBPFNL-UHFFFAOYSA-N;JSDXTLJPMLRQOB-UHFFFAOYSA-N;OYCOUDKDRFJOCP-UHFFFAOYSA-N;IHLSBQVBFDTNTC-UHFFFAOYSA-N;SELGEUSJRWRBQR-UHFFFAOYSA-N;BWUKBHJLHDIIAV-QMMMGPOBSA-N;OPZHOLABNKMTHG-UHFFFAOYSA-N;ZCQHGWFKCJPSTB-UHFFFAOYSA-N;KTMCMVHTHBYQQS-UHFFFAOYSA-N;SIVAITYPYQQYAP-UHFFFAOYSA-N;QMQAOYFHVBKQCG-UHFFFAOYSA-N;YLZYAUCOYZKLMA-UHFFFAOYSA-N;BEHXEFBQMCUZNX-QPJJXVBHSA-N;MHBACTLTIHEFBS-UHFFFAOYSA-N;AYJUELGFLABMLR-UHFFFAOYSA-N;CPYJUQBXJXCLAY-UHFFFAOYSA-N;CMPZYNFZRHFABH-QPJJXVBHSA-N;MEDOAKSPIIOKFU-UHFFFAOYSA-N;VFZIJLPRJAQGFO-UHFFFAOYSA-N;JQQULYXWXRNRAX-UHFFFAOYSA-N;YOLLWVZOKWMPBR-UHFFFAOYSA-N;KJGPBYUQZLUKLL-UHFFFAOYSA-N;VDYGMHWAKRDYQR-UHFFFAOYSA-N;NZOUUYOSKJFMKB-UHFFFAOYSA-N;QPWBUKXPEDEBQI-UHFFFAOYSA-N;ABUBCBFUQXIEAU-UHFFFAOYSA-N;GUQALLQOMATJMW-UHFFFAOYSA-N	Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Aromatic polyketides [PK13];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12];Flavonoids [PK12]	COc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)OC;COc1cc2oc(cc(=O)c2c(c1C)O)c1ccc(cc1)O;COc1ccc(cc1)c1coc2c(c1=O)cc(c(c2)OC)O;COc1ccc2c(c1)occ(c2=O)c1ccc(c(c1)OC)O;COc1c(oc2c(c1=O)c(O)cc(c2)OC)c1ccccc1;COc1c(OC)cc(c2c1oc(cc2=O)c1ccccc1)O;COc1ccc(cc1)c1coc2c(c1=O)ccc(c2OC)O;C[C@@H](Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1)O;O=Cc1c(O)c(C)c2c(c1O)C(=O)CC(O2)c1ccccc1;COc1cc(OC)cc2c1c(cc(=O)o2)c1ccc(cc1)O;COc1ccccc1c1cc(=O)c2c(o1)ccc(c2O)OC;COc1cc2oc(cc(=O)c2c(c1OC)O)c1ccccc1;COc1c(OC)c(O)cc2c1c(=O)cc(o2)c1ccccc1;COc1ccc2c(c1)OCC1C2Oc2c1cc1c(c2)OCO1;COc1cc(O)c(cc1C(=O)/C=C/c1ccc(cc1)O)C=O;Oc1c(C)c(O)c2c(c1C)oc(c(c2=O)O)c1ccccc1;COc1cc(O)c2c(c1)oc(cc2=O)c1ccccc1OC;COc1cc(OC)c2c(c1)oc(c(c2=O)O)c1ccccc1;O=Cc1cc(C(=O)/C=C/c2ccc(cc2)O)c(cc1OC)O;COc1cc(ccc1OC)c1cc(=O)c2c(o1)cc(cc2)O;COc1cc(ccc1OC)c1coc2c(c1=O)ccc(c2)O;COc1cc(O)cc2c1c(=O)c(co2)c1ccc(cc1)OC;COc1c(oc2c(c1=O)c(O)cc(c2C)O)c1ccccc1;COc1ccc(cc1)c1coc2c(c1=O)cc(c(c2)O)OC;Oc1ccc(cc1)c1cc(=O)c2c(o1)c(C)c(c(c2O)C)O;COc1c(O)cc(c2c1oc(cc2=O)c1ccccc1)OC;COc1ccc2c(c1)oc(cc2=O)c1ccc(c(c1)O)OC;COc1c(OC)c(O)cc2c1oc(=O)cc2c1ccccc1;COc1cc(O)c2c(c1C)oc(c(c2=O)O)c1ccccc1	5281601;44258359;12132870;442820;5748697;188316;5319771;597204;366371;14484691;471722;5481647;454895;5318608;471723;10913533;14606540;5320052;5378518;5748605;14308334;44258730;5281704;15698703;14825644;10379917;4412068;21721925	-10.66236554	-1	0.140415117	0.203215381	FALSE
912	MG O-16:0 (signal_id: 912)	"1,2,4-Nonadecanetriol;1-Hexadecylglycerol"	lipid_pos	317.3055848	4.06	C19H40O3	0.799106222	3	HMDB0032112		LMFA05000577;LMGL01020032	BADVLZPPYIABDS-UHFFFAOYSA-N;OOWQBDFWEXAXPB-IBGZPJMESA-N	Fatty alcohols [FA05];Monoradylglycerols [GL01]	CCCCCCCCCCCCCCCC(CC(CO)O)O;CCCCCCCCCCCCCCCCOC[C@H](CO)O	10567452;10448487	1.782051893	-1	0.839031517	2.271208757	FALSE
